region,group
Algeria,Africa
Argentina,Americas
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Belarus,Europe
Belgium,Europe
Brazil,Americas
Bulgaria,Europe
Burundi,Africa
Cameroon,Africa
Canada,Americas
Chile,Americas
China,Asia
Colombia,Asia
Costa Rica,Americas
Croatia,Europe
Cuba,Americas
Czech Republic,Europe
Denmark,Europe
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
Estonia,Europe
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Greece,Europe
Grenada,Americas
Haiti,Americas
Hungary,Europe
India,Asia
Individual Olympic Athletes,Individual Olympic Athletes
Indonesia,Asia
Iran,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kosovo,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Mexico,Americas
Mongolia,Asia
Morocco,Africa
Mozambique,Africa
Singapore,Asia
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
North Korea,Asia
Norway,Europe
Pakistan,Asia
Panama,Americas
Peru,Americas
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Romania,Europe
Russia,Asia
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
South Korea,Asia
Spain,Europe
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Trinidad,Americas
Tunisia,Africa
Turkey,Asia
Uganda,Africa
UK,Europe
Ukraine,Europe
United Arab Emirates,Asia
Uruguay,Americas
USA,Americas
Uzbekistan,Asia
Venezuela,Americas
Vietnam,Asia
Zimbabwe,Africa
